address,total_networth_usd,native_balance,native_balance_usd,token_balance_usd
0xd4e352e61d4f857ddf25c669588abe8eb586039b,76.96,24803511237285418,76.96,0.00
0xd4f16530fbcd336b4f0d4d1717487a65098be7cd,570.32,6412973458732122,19.90,550.42
0xd510193bcc0154a0640dad0a6336aa626b3592d2,0.35,111690623680992,0.35,0.00
0xd51a65a8fe91dedebd483fa64f32d3e9b1c598ff,851.17,146333875821004733,454.06,397.11
0xd5286bed97577d3550c22ee5cde0e0e10b827a68,72.71,22079467305360033,68.51,4.20
0xd52a13a7cef550a8073744488d3410b598095a86,83.41,25556202134814478,79.30,4.11
0xd520912473998bc62d825aefcaf75527632c7aed,12530.49,101306715971017677,314.34,12216.14
0xd532dacff9240b9c9ab38ee1c084b0dad8035a01,107.23,32280616843707569,100.16,7.06
0xd56bd9c2c95ee7e8a691ea67d91c15d00a71799c,0.06,20846764806082,0.06,0.00
0xd537413a3651fe87443526c38977b9ce86448696,452.17,15718612409380321,48.77,403.40
0xd57086c6c4988449490e492df5108595b7733fe5,1207.09,15216877372570694,47.22,1159.87
0xd5a5aad495ef964a5e7b0af383b4776d9c0d53ed,309.66,99797757988810395,309.66,0.00
0xd583ad250cef392dc6c723ad9317f17c20baae88,20.60,616317953539472,1.91,18.69
0xd5b8b95fd69934dfddcd3c3755931f755bb8e0b7,560.66,177523218107872056,550.84,9.82
0xd5e71be908c59e9b6f43b1459fec5bea3cb4349b,3970.77,270903000054939011,840.58,3130.18
0xd5b7fe9891e239c993590b218e02b7eeb7dde684,288.96,16211949451261784,50.30,238.66
0xd617b714ca6f7eb54a0ae29d6d45530a8e5495b0,66.01,12481964786760677,38.73,27.28
0xd61c35a4dada2d3ff5f9a85ed625f48e3da4349d,171.49,12924425756346398,40.10,131.39
0xd621bfc756a22f18cebf41a0fd8f93f0a5a4c5bb,472.88,152400379686739575,472.88,0.00
0xd6317fb6977e7bd60e60acccf54628e5ecfcc080,4.76,1527847234785291,4.74,0.02
0xd6669ee16824c206a6c97926746de404fb047375,606.00,158844518456826290,492.88,113.12
0xd67471a73711583a31dec7757dc12f7daeefa78a,129.98,32804130190849674,101.79,28.19
0xd62ffb790a84f2eea1b717450e6b8046da0507c1,37.83,12090844163778955,37.52,0.31
0xd65ba60689fab1329a6f92668d3546c5b5199908,2287.59,1320428255426711,4.10,2283.49
0xd67f2f24302226855ce3bb36c9882ed43e53afd1,4286.41,246552736074904214,765.03,3521.39
0xd69b09e53ae62ceadb92383a13db9eb383bba954,925.20,103034778252728055,319.71,605.49
0xd63b2b9cfecf66fd5f63fd863d2f31b3425d0340,3522.58,342882574878592716,1063.93,2458.66
0xd5f365e2da72bc45210e0b771a914b98b64ca7d9,62.80,14710479984664466,45.65,17.15
0xd6a5664ca9182cbd5479fa3c7fd38dfdbb84ba07,5885.20,400275371236776511,1242.01,4643.19
0xd6b265454fa6250727f9f0c760d1dd96d3724851,12029.27,1043630228296087690,3238.28,8790.99
0xd6b8747b019aebbbc47cc60fbfcb79622c559396,12101.73,3449237332614471,10.70,12091.03
0xd6ba6ea746dfa42724d841f435bcf87a9a1396c9,11818.21,96499770203642261,299.43,11518.78
0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,2168.17,107285498277661808,332.90,1835.28
0xd6d662c50fc1e797e488f320c90e563b5017c5bc,1132.14,291538768828854568,904.61,227.52
0xd6bba0e7f3a3833b6066b0bef63615c1d6d93336,17760.51,3000539227765478074,9310.36,8450.14
0xd6b640894bd8527464ee56606f1491456f047639,17654.64,9625525067199666,29.87,17624.78
0xd7145912bb42182874cd5cfc9a96ed5213515167,5.87,1888692073340709,5.86,0.01
0xd6f8da4f42060c723e4f408247d0848221a9e74e,414.75,126185597127700987,391.54,23.21
0xd71b7f1f152aceb53c9e9e97e8997a2f66cec490,1749.00,973614164086119,3.02,1745.98
0xd6f5646d9e7fbee7cc907eb8e12dafa5378431e6,2811.94,781823200702020841,2425.92,386.02
0xd73d74c5d0da72f21bae168f5a2e146552274f63,99.22,24458168080041921,75.89,23.33
0xd74203a44e8de81231e1812a118ba440c940c478,37.65,12133270136170352,37.65,0.00
0xd74980f6087c06ebdcd45c37108b0a17aa1f3310,0.00,0,0.00,0.00
0xd77572e62dca14b7a4a043e52a2029e0a27b06bc,12714.86,2372207140361404452,7360.71,5354.14
0xd780d0d7f5b95315773930a2792d8d73e6426f4e,35175.62,11211939115900065506,34789.48,386.14
0xd7976734a1541fc35478f612e7b4ce430e6f0710,2224.28,712457418854248002,2210.68,13.60
0xd7bee2878bafde5a5c349e388beb51360ba28975,888.60,286378469116860808,888.60,0.00
0xd7dece5204b669926b09da4e5ea85473cf2d2ee7,159913.21,35872630235983427802,111309.03,48604.17
0xd8008299f85ef611c6eef392ac2aa81016a1f9d0,56.99,18367208895669879,56.99,0.00
0xd832f46c2f8f15e4dd37702c20e3fce72919ad54,6.96,1444727210547092,4.48,2.48
0xd827531e21ad020f2e024e5d456f4ad4de9e591a,1542.80,7174092057475552,22.25,1520.55
0xd883c1c80feded4d085bfafe9b190830d503d5b0,23.02,0,0.00,23.02
0xd7772eb92037d8640071da6574bbafec64ea0f41,88.92,28656723978485457,88.92,0.00
0xd7510a925475cb8377bc8d2a7f1c792022b68df8,3661.25,873368314181615701,2709.97,951.28
0xd84c57228678b5dc82989e4071f2153b15ed7cac,4442.58,932061374139939702,2891.11,1551.48
0xd7f4d4b950ac0f215109d9ffcb8db69189b8e6e5,8698.94,1484913272519582994,4607.53,4091.41
0xd886643f4fb00bdc617736591a993c5b6e6c378b,148.17,41420799850054182,128.48,19.69
0xd89e142bf019f258bbe45ddbdf2b02700318ae38,59.23,16453385611897403,51.04,8.19
0xd8a01a9542a526110ee549978b013e572b03157e,3403.20,85378694899365043,264.83,3138.37
0xd88b63e81930d0443ae51b50c43bfa2added18ac,5484.48,198113641204111797,614.52,4869.96
0xd8b8dd430e7e5a76348cb9d2f8d6c6667494c53f,7.98,2573948232811256,7.98,0.00
0xd8a5575bb9f87dee80b73091bffe8dba6b83c3e6,10233.26,921813566246787639,2859.32,7373.94
0xd8c2c7ca140680cf4558794f08ee78a6137effbb,23.53,7587293066446312,23.53,0.00
0xd8c730433c71aaef3d0abdb71fd4d59caa61d90a,2116.83,69023167108939410,214.10,1902.73
0xd8c4bd81162cfee0bc32111b7b821e80cbedf244,10553.54,107383331795242789,333.09,10220.45
0xd8dccaee1374090d98278a23711a6e1ba7122078,12046.68,1047378259493605455,3248.80,8797.88
0xd8dfb307a4795881712fb54a6da23dee507db758,0.00,0,0.00,0.00
0xd8efbfedc210720e5712199d3ce728cd280d502f,245.91,69216371241940100,214.70,31.21
0xd8fdb9582ca645d6645abe4885b8db8d217cc2f7,4118.58,88412551878449351,274.24,3844.34
0xd924688a682135c1af78f2ff90b2f7b6043799bd,55.17,6392113133005437,19.83,35.34
0xd8f6d929b73d454f9872845a73b50b534da853ba,338.31,21523082214054041,66.76,271.55
0xd925dcd242b65d220bf8aba6572e1435dec047df,181.05,58367699510237215,181.05,0.00
0xd93befb91dbffefff2eb18b86af1d2e043acb66b,566.62,45852959908137639,142.23,424.39
0xd95997f30956e71ffee8c9e7281d644bb728dcbf,8.38,2700594610419929,8.38,0.00
0xd93cac570ebf525b4f1f725606dc8bc4d81aba63,9125.52,1346695777599882441,4177.24,4948.29
0xd95ce06415bebfc3219b699dd2afa09aca38e70e,2843.54,300347018087402947,931.63,1911.91
0xd9718542d7832b322e92fa03f408d02a4d47c2c5,3570.62,1129829522767125742,3504.55,66.07
0xd976e43625778d96c19cebdf920aab61a1385a97,32.29,10411132390290273,32.29,0.00
0xd97898e4a9bcacabd94ddc08a2e6011a49a8e420,26.17,5143526857597806,15.95,10.22
0xd98942f2d07890591dc7aaf78a2c05b2355839bb,51.06,16331935729411990,50.66,0.40
0xd99454db4702dd177bd458da6c56f10c3b78821b,0.00,0,0.00,0.00
0xd994c7d69e9fe4b40fd89a46b20aab0f438ebad1,353.49,19233399896819750,59.66,293.83
0xd9ad0cb0ffce5eda644929aa66dc5cff4c8793ea,5.71,1842224783568379,5.71,0.00
0xd9af7ad05e9834191336d214b205bbd6ea859405,8933.18,61720932933946934,191.45,8741.73
0xd9c0a93e17174354391aaf106313a28f155cd4f6,4092.23,820809326259688717,2546.02,1546.21
0xd9cd3af872b0448a357c1fbd4b68b7abf361cf75,1898.09,243335669154707864,754.79,1143.30
0xda0d444d80d103ce31d036ccef3a46be8071b01a,1.98,638815227272412,1.98,0.00
0xd9ebc885674a93a7c119f37a6abf9dbed84e1ff8,858.00,179870743474234184,557.93,300.07
0xda2a91ee6d0001a2b2b9b437a1c73138fb0e34ea,38782.90,19995590762006828,62.02,38720.88
0xda1642d7e3e4c583b235ef306998c894b1f59166,424.50,13820808139763822,42.87,381.63
0xda2f94d03f2646e915deb27329ccef0e1ac19384,0.00,0,0.00,0.00
0xda7c5e57c24c497e8b9e512c93e43f73b0dc2346,12091.98,8514500090347691,26.41,12065.57
0xda79bf4d504e07761bb377b60b005925488360c3,415.26,34439814474627526,106.83,308.44
0xdab447c5c6a18eb35ec846688364339c19feda00,472.17,152222601014825715,472.17,0.00
0xdacde2dc1e9d8e15e0b6396ab37780bf6a4081b0,406.46,131036776581897000,406.46,0.00
0xdad0dcb1dc3c6128ef12931df00ddcb95f35444b,1.91,103347404055000,0.32,1.59
0xdaebea594616abf2ac426fc31b6ede413e8903e6,9599.34,118515766684338794,367.62,9231.72
0xdaaf5d50bdae095bd4b5c8ff370833bfa50e3644,1334.68,430286424845967447,1334.68,0.00
0xda33b7601929b3f8ba7df539e0979bbf52c70803,440.01,141854643538449048,440.01,0.00
0xdab336d6aa0b294d3957171b95058c5e028eabc5,2386.28,24156786761466939,74.93,2311.35
0xdb03386fa0c72628a4d8a043a1384c532684503c,3696.79,5655751754234630,17.54,3679.25
0xdb1fd26788f6027aa25697342c2cae3f51d7f5fe,925.09,203154208969138461,630.15,294.94
0xdb190461ee305227710726e2c6c25d6b2aafde5d,793.29,17826830791378382,55.30,737.99
0xdb2340c5ce2840b9e428c4e87692a62e9dc58f0d,625.12,1849989771000,0.01,625.11
0xdb2821d4e1ea8413c7e6712ea51b3650f95ffc48,0.00,0,0.00,0.00
0xdb2e544861e8400a0ff172fa842c1b3df6513986,0.07,23824822056000,0.07,0.00
0xdb4f82bdbd28f31b654de80ccc3e1c7d79d51dd9,84133.88,248224284884416344,769.95,83363.93
0xdb1c5741f41be0545bebea9693cb74f0d72724da,1199.64,386752519829472962,1199.64,0.00
0xdb27d37572ea22a7c2b82d15101d6cabdb0b6f74,5457.08,39155533572547587,121.45,5335.63
0xdb537072d3b7e262a9e1ab1ef1eb172f0861c140,41.86,13496013294399234,41.86,0.00
0xdb5736a59d531f2a8beae724e8f0f68b70634199,596.59,167831420528577076,520.59,76.01
0xdb5d335cc714c85663077fd86bb2b766a0750dc7,12931.08,267179509555430828,828.75,12102.33
0xdb6326b257718eab951ed61b3fdd09db39ee9af6,1183.79,355900956881297787,1103.95,79.84
0xdb5d86032eb26f2a0e9daf4575d678435c3bf8c0,3.36,1035295052379000,3.21,0.15
0xdb69c8966a625b1248c914dfc437ebbcd9e28a25,4396.62,160390537805175666,497.51,3899.12
0xdb8cec459b905f94614e796a3741b0b7ba6350d2,4326.02,1391646934135201050,4316.67,9.36
0xdbb4ebb94bf3f34832e82c2fafa4a5425c704747,2802.11,276738728274923449,858.40,1943.71
0xdbc169fb3bdc9f1733edc8006a5e1f294e5446be,54.48,17562277055703777,54.48,0.00
0xdbc3c7ce58eab6cbf9638a11d9db36fd880175ff,706.56,35785712369260035,111.00,595.56
0xdbdb874eef10ef68213ea972e103d6194bc5ed84,43.74,10657402781932806,33.06,10.68
0xdbccea4c4fbe723aca82fd4bd605d80617f53d68,42221.75,209359988291961405,649.40,41572.35
0xdc294fe3778b6c85c451b26b7374908a5dfb0b61,4699.50,480786430861268864,1491.32,3208.17
0xdc345f910c888210d9c384918e5d618cab8eb5ad,17754.23,1615043567427243571,5009.61,12744.62
0xdc2e88dd9bdf3dc44636c7ccac86ac6dbae0a8b3,34893.72,75318422779331221,233.63,34660.10
0xdc4652fc2ecc8618f87bfc6f8be065ec5423e55f,29.36,9466484974937034,29.36,0.00
0xdc6addf985f6aa3022e387680e5c928466bd6579,98037.71,47845216155999638,148.41,97889.30
0xdc73d8938e5a0cd63a8203a9a295ccc6fc29bd0c,220.69,7027576256858286,21.80,198.90
0xdc86a49920b634468eed119e409f6f9ed5d986a3,205.09,35185860174508006,109.14,95.95
0xdbec81b4eab0b5234dbd9ff7c456bf750d7a9086,20262.88,29136886400445018,90.38,20172.50
0xdc8707412c88abcae8ad3daf22d30250cef682b1,130.41,8078950541395048,25.06,105.35
0xdca49a9ed040157e0cf845e56a517dee681ccb4f,731.18,3375935605170871,10.47,720.70
0xdca4b5f0eaba1f2eaae3aafb13e3836d6441e0a7,94.15,29342102432935892,91.01,3.14
0xdcaa28b09d3f4ad5f3dbe076b2d20d7910c9c157,2290.30,60990943245078555,189.18,2101.12
0xdcaea2a6572f6c91887da4ba6bec181450a60e5c,71.61,23085581269627373,71.61,0.00
0xdccb7173679c3ead94cfd7fd15a27e4ae53c1d42,104.15,33576961352050987,104.15,0.00
0xdcbd6e9ee109b35cfd05103c559cc7a4eb11633e,0.00,0,0.00,0.00
0xdcd9d4d1c85f74126859372a73eb89b68cfdc4d3,14.09,4541492425018542,14.09,0.00
0xdcc22a6c98fb63e3143968c02835e0a2011b951d,112.57,36291824797283517,112.57,0.00
0xdce5d2f1f615ceb966cbb3eda9d42935ff541de1,59.31,19122382605849502,59.31,0.00
0xdce62b21a8b1a9b39dd3ded27c876d416cc91b3e,495.96,50009421562618573,155.12,340.84
0xdcf2e719edd8e90dcba981161f62a1667c68a5a8,82.57,26592583942187351,82.49,0.08
0xdcf21f41e0a165786fa409fc34e089ae1da73700,3665.53,772849224690792511,2397.26,1268.28
0xdcf7b7da5ac4f1b0e1a28935c523e9929c9134fc,27.39,5600900907550704,17.37,10.02
0xdd09034e45c571d314867d864c017196001dc2a1,1906.14,482276457416098879,1495.94,410.20
0xdd1d388db748fc9618153e791f7a1e05077f71ce,10.17,3280256032942647,10.17,0.00
0xdd3d75e472b7f88d6218052a021cac449cde1bab,6578.70,2069234752505193666,6418.44,160.26
0xdd507853be2fee61b68b967cb352a1ef1bca3946,5374.55,912695575088625876,2831.04,2543.51
0xdd6fd318bc85a98ba5f97680c34a946ffd8122f5,541.53,105493306313837052,327.22,214.31
0xdd7dd835fb34f09b5e9a4b46b93cb09b26fd2f00,112.57,14856953548400115,46.08,66.49
0xdda4c21d51aa11629fe79e55b5f695557590e5a6,309.29,6281586426189197,19.48,289.81
0xdd919d8d49559563f63ee5a4003f5798c7748d2f,1924.68,617811948368256431,1916.35,8.32
0xdd4c53c7747660fb9954e5fc7b36f94b4a297922,4251.25,32917402330839696,102.10,4149.14
0xdd9ebe89a6f8119180ead5d3428f7426eb5839a1,3848.49,493620267962895236,1531.13,2317.36
0xddba56c8da1e4a676e3c7fd332bc0398d52bfeb7,52.28,16855451497137232,52.28,0.00
0xddf6593d6036f40349ac797fb4c86103304b1691,17518.61,437111440230158944,1355.85,16162.76
0xddba57d22aec3cc2d951b7e5ee1c7c4b88769343,1544.82,6263741613281311,19.43,1525.39
0xddfc75eb33e4b37bc95245dc30ad40967f46cd7b,15.30,4928512892085396,15.29,0.02
0xddf977542bff0350dc35052530da21a2762257c4,38968.56,139715589786672692,433.38,38535.19
0xddfd2627fae4d379332f0e96f802fc6901a2b920,1962.02,3954556712423195,12.27,1949.75
0xde0505e48a88d0369aa3783c0fcfd23590039656,474.34,152922491704975571,474.34,0.00
0xde09c9c6147f213ae6df38ca863caaac83deb5ef,35.13,11325872922477767,35.13,0.00
0xde18e8c61a2b898c64aabe0bd425d5f1383c4c33,465.38,150033330291642752,465.38,0.00
0xde3d0425b5592c002da48e54e237474cda87da33,1.81,584088662858028,1.81,0.00
0xde43ff3aa9ecd83e0aebf39a0933b047055528c9,269.36,6046558088052940,18.76,250.61
0xde5214167cdd1b5d4659252be96070ea7cbeb929,3.43,1105611739055972,3.43,0.00
0xde61e54d5040214baa9785a7399ee0282b3ea29f,6447.94,1656864561583593,5.14,6442.80
0xde5be65b4619b30b39d5ae59c6d98ad03afebb0d,28.29,9121839344235786,28.29,0.00
0xde6e359214b729a07adc514c67e9c5b728ccecb3,330.96,1253070806111188,3.89,327.07
0xde75948c2069a913f85555a89568107784504f5e,1773.90,25921735184045563,80.41,1693.49
0xde75f09a694e4573f2fb222579cc0a23d912cbe4,565.77,121516370640124328,376.92,188.84
0xde7e1b4c3d6e2e1c4782c45e9be6f07d4f2d5a2f,113.76,36672261780049809,113.76,0.00
0xdeba0c0a8b7f847b6398350de84d73f923e59cdb,3554.76,741875168897087401,2301.40,1253.35
0xdee0951ea22ac92f40399a46b32a2ccd5e25e77c,40.49,13051269294781170,40.49,0.00
0xdec049d1b23ece135e280bbb9afc40bda8ffd911,70.91,58886091978000,0.18,70.73
0xdf10e9576335bd230e2ed1ceb1de3639b4ba9f64,21.44,6910210995927852,21.44,0.00
0xdf01a3312df58fa7b689ce3fa1efd9c0422171bf,211.36,15474565565816180,48.00,163.36
0xdf94ffe11962e2cd492a6aaa2bb1d9a346a793c3,1316.99,11868758789737371,36.82,1280.17
0xdfd83243b4cdeb39c0337ed0e49cb9bc90270073,37.12,3460147930660586,10.73,26.39
0xdf96fb11e4a4c82d9ff141aec932833775ad5bfb,2153.37,76048318227093372,235.91,1917.46
0xdfb34114abdb32d105a4551117a151c4fdf89a33,543.01,36471942754859056,113.14,429.86
0xe0424b6b5105acee5e2c3f33d3ef6f445ffc0f51,3925.38,15238861069108649,47.27,3878.10
0xdfee18245896eef423905e32fee2b01d7d0368b1,1449.87,2090982543162467,6.49,1443.38
0xe042db98da3733d05efa094e01d1e10056c0ca92,48.78,15723891565934332,48.78,0.00
0xdf5416a43ee3ed5fb34503778a9b4d6dfb2f2449,3126.02,976636671311114239,3029.67,96.35
0xe0420c6e3ba73af701fca01225177289f78c4bfb,3285.40,670832392541490842,2081.02,1204.38
0xe0481672602b5e066cf3935d016e0ae059776692,5.72,1415489471260182,4.39,1.33
0xe00558ebd964a9f6299265796245c57de23da9d5,24307.96,28110541507488028,87.20,24220.75
0xdec08cb92a506b88411da9ba290f3694be223c26,214252.94,10022022861378640171,31089.76,183163.17
0xe04d13d02948219d6ad51b31653cb08ac7e976f6,4873.00,223434909540334,0.69,4872.31
0xe05adcb63a66e6e590961133694a382936c85d9d,73117.54,4028813349216367522,12497.96,60619.58
0xe06f57e6692fc2931c053dc09e4fc0a0dcfc18fd,13.18,3374979087389003,10.47,2.71
0xe0b1b9b962a0bd7145bc6b72f174ffd4b0f5863f,0.00,0,0.00,0.00
0xe0e47ec213e7ece5366248c68bb243ca23bc8ce4,47.78,15402317343395609,47.78,0.00
0xe0c69c621359d9eeb44f21c3787e5a411b30aa85,91.22,29406442378692206,91.22,0.00
0xe0e697f7ca41b39c3e94fa4dfe5f26fe62f51e3b,809.43,55260085691736550,171.42,638.00
0xe108cfa27419b5271b579908bc2ee5a2bebb932a,935.26,265551339111591958,823.78,111.49
0xe100d308bea6c0ee54448fc735a18511dd74d68d,1755.69,119036501498468409,369.27,1386.43
0xe1127dd3bfc88ae61211c99e36655d92d6aee28d,11791.24,2545315859432802,7.90,11783.35
0xe0fe9e97aab194e31ff0beb0c2b9b3f527fdd7f2,22.20,5059524135587785,15.70,6.50
0xe144f2327eda621ce15b2aedcde0161a01d1909f,4928.52,117133296924000,0.36,4928.15
0xe13cfa6e2ad85a56ee208dc7ce5f3d2799404676,472.16,152203409104803453,472.16,0.00
0xe14ee8a77d76f8850570b6d0dcbce0c2865e9db6,126.25,24072209015558651,74.68,51.58
0xe11bfcbdd43745d4aa6f4f18e24ad24f4623af04,22890.75,3494568313702749683,10840.66,12050.10
0xe1586e83ca5105867c87a7e455fda27e9a22a034,8.67,2793766826218841,8.67,0.00
0xe156d8b2a3bca42e496e539667fe585351c0e057,10918.90,2301071238834483839,7138.26,3780.65
0xe190d312d20892fae7c8b7d19fe8a83d318bb10a,1099.88,352487588528934627,1093.47,6.41
0xe1d1a8df56c7deee1eb0f16b80359ac6b8ceb167,422.39,432182990568000,1.34,421.05
0xe1e2d5952a6a1ad99e80f82981ba5a5d06bdeb87,954.78,92860518994629421,288.07,666.71
0xe1df5b8c0ca6c53bb0eaf67e5853baa64f3a2d02,695.66,57088541580575995,177.10,518.57
0xe1ee650faecf52b4709f7bcf7eba7e2aca06c039,129.73,41819214476253811,129.73,0.00
0xe1e55f6a87e1a7108dc2e80b730f7d0485067107,1538.56,23934318585472143,74.25,1464.31
0xe19a76c6659e34f099441e84bffa638ad6a3ab25,2339.08,24073424144507076,74.68,2264.40
0xe20956263d0a9c6f444d417013a0b6cd31a65aef,667.82,215259061914732603,667.76,0.06
0xe224cfcd420a205b518df9271381af6e58ab17d7,289.86,93437034811414535,289.86,0.00
0xe24a3b31c15a67623249dea8c95d191ad87eb3d6,952.94,296479620774192040,919.72,33.21
0xe2ac3c29a8a7f8449427875369a2b974cf374841,64.54,20735703718739641,64.33,0.21
0xe2f0284aa44a35cfd83f2946b767335b14347b96,21311.66,2898454709315014042,8991.43,12320.23
0xe221f2fb3833cf228cc32dff0241aa2a45695cd1,3885.39,24991502953289900,77.53,3807.86
0xe30ed846002463a7fb553a016f7b0b1e39fd3835,197.91,63796559289912159,197.91,0.00
0xe2a6e6c792b1a19f293324f51f7a3e97f5a0ffc2,88.21,28434255360994698,88.21,0.00
0xe259ee56f5d07b346a9015da08b8de01e31798f5,10438.75,159840779742386581,495.85,9942.90
0xe33f18fe4935d0f7b5316a3ae7b5621fbcec4556,25.26,8143791083951246,25.26,0.00
0xe32146b323d60adf79bfb31b4bfee9fa3e73e0f9,9291.41,2970029818424441219,9213.46,77.95
0xe317c5f956696cb67ae288f112ad39a77e599ba8,3.99,1285650536506920,3.99,0.00
0xe35465a7d954533f0967990eb9e892cb0f0dc150,178.84,57649163367037319,178.84,0.00
0xe345e7ab438ceddc64a66def75289a212f6a7a1e,18353.39,5472311777001809060,16975.90,1377.49
0xe3754c07d04a5228e83cdbbcb8a3476bd9f40626,8.38,2700000000000000,8.38,0.00
0xe376e769c5ca7c9c454baa5fa62785078ea14fcd,12.36,3982922529584937,12.36,0.00
0xe3860da7437db0170e122e237f7cc5bf63791658,460.65,47443855830518036,147.18,313.47
0xe3882e0303867002768734dda37e4dc4a6644822,292456.75,51258173306065396794,159010.27,133446.49
0xe39442ba7c7ba39d84cfb3b4d025afd092a2fdbd,355.77,103070168029294300,319.74,36.03
0xe3a4c6fc264476d3072cef7743561486ef7b9291,112.25,36090345936076022,111.96,0.30
0xe3b1b98ada6afa5c11c8bc76c3a238f643885823,313.71,101126470715358259,313.71,0.00
0xe3aabde4dd0cc779eaf4713aaaf286455f92dd15,159.65,14903839139574828,46.23,113.42
0xe3ce175c493af8de3786e7319c6da0b58c8c0007,34.91,9917760764728574,30.77,4.14
0xe43265955a6a8b3fc3001e20524c099b5944f4d0,6221.15,18409995318511985,57.11,6164.04
0xe44297990ee277499b9b7a284b0bdcf804687067,17.77,5219152828340825,16.19,1.58
0xe3a8f118fa278750e80e86ab8b85421c2722e692,71.80,3238547042013800,10.05,61.75
0xe463d0fe4e3c702fc266ecdb281aff8de2783e80,1.52,491474112087565,1.52,0.00
0xe4765356396d280de0690cd763a4612a44778bba,312.35,12765979444186384,39.60,272.75
0xe478baa3110c016fbf22708abae74b29e8b9a9ed,918.73,200305964413391295,621.38,297.36
0xe489c5d3799051046c40ba339e75b9d56da26038,252.76,30373316140487217,94.22,158.54
0xe4a4af2def26d6ffdbfabad0e1b9f31409894f56,2986.30,48517585318091674,150.51,2835.79
0xe4be9bd88584247f12b1e260c562853dbf9de299,362.15,116742800105943840,362.15,0.00
0xe4d190eb463a0f255b6fee63dd23cd5967d38431,16786.70,53880878627416233,167.15,16619.56
0xe4d626dab0ec019a9a42ebe78d78717e8153de3a,13711.81,4420107500863668654,13711.81,0.00
0xe4db33202ed427bec165bacca23c8686d37118fc,45.55,3446723330480638,10.69,34.86
0xe4dd1f10f462ea280c46dc80aa2792278aee64cb,1032.00,332672125069932206,1032.00,0.00
0xe4e749d9ad822117e4fda04684b1ff3c9c4f4ba2,20.41,6578246872129452,20.41,0.00
0xe4f44bc4520d3161bef03f62967bc361082b3ae0,27702.12,4713641138066699022,14622.40,13079.72
0xe5199e7a0074b0c035a57e593caced3cadc6f0e4,5658.59,11024306922932338,34.20,5624.39
0xe4f1ffb476d5c3d10b270988527f2bde649c3a15,23561.38,5143659925800138378,15956.38,7605.00
0xe50a98aa98726f84014f029053e116cfac1fe1d4,1790.49,559219279379328149,1734.78,55.71
0xe52bfdfde662e063381f62206a727a507ff9a778,15.81,5096086644899000,15.81,0.01
0xe5385ecc8bcb5d69d17cd58b69f64c0cfa405e1c,140.60,18147794397229285,56.30,84.30
0xe53caeb119b8b88ddc7b512543d99d5b2e7d3b2f,25.13,8101014617907977,25.13,0.00
0xe545dc3b88dff9cc7cb2994774e98943d5f8f929,287.42,92651322851547485,287.42,0.00
0xe5493142599d90dcd6953b5793f4ce7fb37b0a5d,407.51,60748212267071741,188.45,219.06
0xe56969c4b2f54b8092f8af8780400e6a9d723d9c,10.53,3394574709976505,10.53,0.00
0xe55a3421650ca43def946c2fa764452686815ab0,47.20,14894751317984614,46.21,0.99
0xe578d477754761e8e3ed15c5ea4d8cb43b0596ba,15.99,5153730437718972,15.99,0.00
0xe5ab4e786332b57b62de2cce1130f8d716ffd070,592.36,47136509963241047,146.22,446.13
0xe5bee17bc4cf08c0c22270a8646242e6ba4345df,4372.39,453199316557810389,1405.89,2966.50
0xe5e16307686148394652e99b6894b73e1f927c33,11658.75,3755542302910257325,11650.24,8.52
0xe5e1daf68eadca9dd55d57cb355839010c06c69b,601.30,142053801758133457,440.67,160.63
0xe60ea83e22eeea643beaa6ad09b36fd00238c689,135.04,30505396438051449,94.63,40.41
0xe5d009bbce5a5d7ab9c6c2b1b0a56f9b98297cff,2299.31,654977587270968728,2031.84,267.47
0xe5e0e1fcbdec9d8a52dd5eaa7c89c6f9bd2f0ff9,716.21,21764795912729813,67.52,648.69
0xe64b547296841451cbdd19d36530e19517532a85,456.93,48071074444530319,149.12,307.81
0xe647c43ffef0d08992b77962aeae6fb1c3f2d028,9729.62,1586413173112757844,4921.28,4808.33
0xe6228dfa20400f8988d71bcd6c8460ed13a7c49f,120.02,37076711641342613,115.02,5.01
0xe6655aec3e8acc4002e57e7797fcdadaf40b5166,33975.20,10952166381173772348,33975.20,0.00
